Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
429, 129, 852, 704, 437, 105, 29, 893, 844, 272, 124, 51, 794, 719, 194, 769, 309, 850, 459, 421, 250, 912, 582, 729, 949, 855, 908, 177, 264, 944, 391, 714, 658, 463, 150, 465, 390, 341, 383, 216, 990, 11, 451, 181, 722, 928, 915, 764, 567, 771, 715, 551, 93, 614, 380, 170, 203, 507, 869, 880, 73, 842, 962, 444, 123, 283, 757, 438, 677, 573, 574, 639, 7, 404, 130, 701, 708, 310, 214, 998, 107, 935, 475, 178, 910, 472, 807, 345, 876, 789, 317, 389, 508, 39, 791, 914, 891, 344, 562 
579, 827, 798, 684, 331, 327, 641, 63, 773, 454, 289, 864, 920, 904, 640, 921, 100, 485, 697, 666, 526, 501, 57, 187, 111, 290, 75, 254, 226, 812, 630, 435, 722, 359, 895, 500, 650, 170, 843, 399, 681, 470, 874, 712, 542, 384, 724, 917, 931, 6, 963, 647, 401, 291, 288, 509, 818, 954, 411, 71, 573, 278, 975, 246, 711, 536, 669, 269, 515, 680, 637, 61, 551, 124, 452, 360, 967, 762, 800, 596, 257, 312, 631, 317, 309, 70, 605, 667, 761, 907, 262, 325, 938, 347, 764, 838, 82, 54, 8 
156, 795, 110, 407, 145, 841, 886, 811, 779, 28, 284, 928, 853, 168, 203, 529, 607, 671, 680, 550, 192, 322, 187, 91, 570, 810, 281, 797, 737, 101, 571, 16, 191, 10, 366, 942, 754, 133, 881, 249, 845, 727, 768, 411, 232, 616, 562, 536, 568, 37, 309, 319, 437, 414, 660, 658, 108, 553, 167, 166, 220, 377, 1, 581, 153, 635, 14, 868, 104, 798, 496, 546, 122, 592, 683, 63, 855, 372, 901, 193, 298, 113, 400, 860, 878, 462, 103, 844, 783, 486, 790, 726, 585, 522, 843, 229, 673, 185, 816 
869, 674, 209, 967, 337, 572, 329, 297, 498, 107, 793, 763, 766, 120, 331, 135, 523, 986, 799, 515, 442, 268, 988, 64, 99, 537, 932, 265, 53, 642, 106, 905, 242, 686, 921, 643, 183, 366, 9, 109, 576, 581, 346, 969, 639, 253, 369, 254, 752, 217, 563, 112, 595, 644, 335, 530, 904, 437, 149, 943, 94, 294, 896, 170, 820, 807, 250, 641, 21, 785, 800, 418, 652, 423, 14, 74, 189, 124, 263, 387, 353, 343, 165, 985, 171, 773, 502, 532, 446, 400, 134, 161, 67, 978, 541, 116, 324, 156, 340 
457, 807, 905, 432, 258, 617, 574, 714, 423, 790, 685, 85, 840, 618, 947, 261, 606, 437, 814, 45, 116, 3, 368, 424, 485, 837, 343, 180, 802, 19, 218, 557, 306, 2, 262, 76, 759, 828, 633, 52, 22, 904, 748, 16, 540, 691, 48, 68, 486, 891, 376, 842, 561, 511, 456, 664, 59, 495, 922, 689, 742, 728, 487, 597, 966, 202, 722, 924, 280, 351, 779, 263, 170, 382, 415, 628, 686, 446, 287, 248, 224, 941, 214, 867, 676, 623, 866, 334, 865, 426, 269, 697, 392, 860, 450, 271, 302, 459, 127 
394, 488, 543, 737, 156, 670, 409, 221, 767, 647, 29, 909, 176, 978, 431, 836, 884, 512, 408, 53, 747, 733, 237, 700, 453, 164, 90, 926, 218, 215, 853, 987, 493, 52, 684, 209, 802, 651, 293, 428, 31, 5, 821, 808, 308, 825, 698, 935, 356, 606, 240, 751, 955, 226, 275, 280, 952, 79, 216, 710, 206, 46, 953, 942, 348, 370, 630, 965, 563, 347, 262, 147, 195, 635, 678, 511, 560, 468, 398, 422, 551, 239, 388, 108, 450, 193, 582, 918, 180, 59, 201, 661, 641, 256, 105, 436, 571, 738, 643 
69, 274, 205, 938, 786, 824, 694, 606, 62, 894, 371, 548, 518, 363, 962, 875, 711, 880, 579, 768, 234, 730, 302, 650, 684, 813, 742, 675, 568, 778, 52, 121, 533, 900, 315, 224, 248, 338, 287, 15, 333, 454, 326, 928, 818, 249, 235, 970, 922, 30, 135, 261, 9, 191, 886, 222, 512, 989, 811, 208, 444, 318, 442, 320, 395, 436, 959, 330, 912, 459, 973, 840, 576, 902, 461, 114, 695, 460, 236, 337, 322, 429, 411, 785, 594, 146, 595, 681, 539, 531, 656, 957, 617, 972, 800, 420, 821, 849, 814 
864, 644, 431, 181, 537, 832, 52, 887, 288, 732, 820, 624, 418, 143, 663, 105, 2, 956, 779, 450, 889, 817, 113, 289, 195, 155, 127, 857, 25, 170, 951, 85, 816, 561, 914, 727, 775, 339, 263, 357, 29, 984, 918, 78, 677, 80, 563, 173, 701, 44, 592, 911, 801, 342, 808, 304, 38, 590, 185, 31, 790, 269, 388, 502, 117, 575, 27, 177, 10, 64, 763, 433, 48, 28, 601, 869, 258, 661, 367, 643, 960, 321, 823, 773, 795, 921, 637, 726, 968, 608, 997, 404, 232, 474, 892, 710, 425, 15, 487 
70, 704, 562, 498, 97, 507, 640, 816, 96, 621, 815, 798, 894, 883, 546, 267, 91, 98, 119, 324, 543, 100, 326, 866, 34, 892, 949, 923, 946, 35, 435, 118, 207, 735, 177, 910, 139, 849, 576, 160, 844, 18, 21, 319, 617, 747, 184, 884, 367, 515, 187, 772, 803, 869, 234, 176, 481, 766, 945, 332, 315, 357, 523, 132, 398, 584, 637, 512, 14, 788, 654, 150, 3, 209, 703, 362, 792, 56, 389, 919, 303, 801, 833, 809, 958, 971, 566, 15, 516, 563, 29, 997, 375, 806, 839, 344, 964, 758, 364 
817, 694, 114, 137, 32, 717, 6, 795, 585, 784, 565, 874, 621, 830, 106, 514, 873, 870, 259, 130, 442, 434, 744, 28, 753, 900, 476, 172, 530, 390, 676, 377, 613, 494, 444, 443, 544, 776, 718, 225, 146, 285, 52, 898, 220, 597, 609, 210, 169, 545, 54, 697, 907, 684, 61, 281, 871, 750, 148, 447, 735, 338, 695, 980, 360, 878, 803, 30, 180, 465, 125, 2, 428, 452, 470, 539, 9, 295, 119, 500, 567, 482, 793, 879, 310, 292, 825, 38, 884, 569, 863, 418, 742, 223, 275, 407, 992, 354, 752 
446, 287, 490, 211, 342, 407, 598, 91, 347, 777, 517, 208, 19, 859, 39, 53, 626, 889, 305, 720, 480, 247, 241, 526, 551, 88, 166, 399, 96, 201, 964, 911, 69, 44, 110, 961, 686, 767, 360, 372, 438, 617, 992, 847, 793, 210, 416, 656, 771, 255, 917, 422, 25, 755, 936, 776, 146, 800, 465, 819, 292, 760, 435, 277, 836, 827, 650, 586, 696, 119, 751, 515, 487, 264, 593, 625, 57, 874, 535, 221, 467, 121, 651, 794, 181, 717, 173, 546, 408, 99, 272, 809, 445, 613, 938, 423, 893, 123, 236 
385, 523, 734, 238, 532, 917, 6, 29, 802, 770, 599, 188, 952, 414, 350, 228, 958, 778, 348, 880, 676, 648, 157, 603, 646, 787, 176, 812, 510, 495, 288, 393, 629, 193, 975, 955, 407, 908, 966, 905, 260, 964, 302, 992, 171, 803, 970, 96, 587, 271, 252, 661, 547, 974, 468, 512, 97, 355, 246, 613, 274, 819, 575, 690, 899, 656, 580, 248, 810, 453, 361, 963, 678, 649, 525, 856, 538, 766, 224, 280, 450, 0, 1, 484, 107, 784, 317, 163, 53, 44, 258, 192, 102, 467, 59, 984, 457, 546, 389 
734, 179, 288, 532, 651, 549, 471, 978, 843, 980, 222, 58, 617, 367, 869, 104, 134, 952, 93, 783, 636, 523, 543, 941, 708, 693, 240, 613, 316, 505, 596, 248, 494, 520, 562, 449, 949, 735, 457, 391, 983, 813, 903, 499, 321, 31, 278, 838, 206, 30, 230, 667, 612, 154, 694, 541, 172, 394, 326, 79, 824, 146, 675, 228, 118, 982, 841, 615, 41, 605, 160, 802, 798, 585, 421, 971, 9, 901, 732, 419, 688, 89, 771, 184, 972, 563, 986, 417, 181, 215, 371, 731, 967, 703, 674, 193, 101, 704, 961 
936, 718, 521, 238, 851, 504, 585, 937, 703, 852, 950, 615, 554, 442, 478, 795, 149, 778, 912, 270, 214, 162, 31, 106, 213, 846, 607, 56, 35, 30, 878, 291, 772, 349, 293, 693, 339, 547, 801, 879, 271, 770, 884, 629, 661, 278, 819, 793, 359, 779, 117, 651, 401, 191, 813, 134, 262, 177, 623, 915, 737, 304, 743, 532, 669, 266, 251, 688, 904, 0, 626, 837, 373, 732, 597, 729, 253, 613, 342, 893, 788, 621, 343, 306, 712, 811, 880, 510, 292, 386, 691, 352, 26, 109, 835, 37, 922, 830, 316 
256, 925, 744, 287, 933, 353, 446, 781, 934, 281, 203, 304, 840, 634, 461, 136, 951, 814, 89, 150, 241, 700, 369, 794, 648, 436, 167, 664, 156, 775, 185, 170, 558, 305, 463, 581, 129, 375, 683, 898, 112, 877, 433, 157, 732, 507, 690, 430, 545, 275, 997, 52, 696, 889, 245, 832, 302, 162, 762, 789, 365, 510, 942, 901, 455, 421, 474, 753, 219, 86, 401, 9, 135, 658, 104, 475, 332, 196, 252, 87, 192, 793, 937, 932, 998, 239, 743, 315, 759, 445, 294, 669, 861, 605, 71, 111, 869, 223, 975 
773, 26, 954, 951, 555, 855, 484, 487, 456, 150, 92, 971, 541, 448, 317, 827, 234, 701, 937, 516, 572, 680, 240, 226, 598, 979, 683, 896, 172, 664, 94, 495, 24, 351, 99, 332, 457, 469, 364, 667, 567, 654, 465, 548, 712, 875, 777, 769, 60, 519, 505, 597, 522, 504, 63, 940, 100, 111, 30, 249, 751, 825, 620, 854, 385, 477, 216, 675, 877, 415, 201, 976, 85, 399, 80, 934, 706, 520, 961, 37, 848, 28, 919, 995, 662, 343, 860, 84, 659, 149, 496, 339, 897, 29, 41, 14, 49, 533, 918 
908, 737, 789, 594, 459, 682, 306, 751, 373, 704, 744, 58, 685, 8, 368, 340, 651, 646, 471, 164, 969, 648, 780, 143, 0, 821, 655, 500, 604, 806, 446, 876, 100, 343, 31, 183, 19, 62, 27, 341, 91, 505, 211, 778, 709, 799, 832, 504, 225, 17, 218, 617, 676, 643, 795, 814, 762, 380, 283, 761, 255, 93, 209, 484, 758, 131, 506, 86, 871, 197, 247, 854, 116, 721, 194, 513, 256, 738, 345, 454, 886, 172, 703, 465, 624, 929, 118, 740, 402, 583, 801, 510, 274, 603, 517, 670, 234, 240, 536 
424, 74, 562, 985, 273, 146, 523, 616, 519, 768, 770, 811, 764, 821, 849, 280, 837, 652, 774, 22, 703, 357, 827, 271, 602, 105, 518, 162, 524, 47, 537, 939, 882, 729, 553, 976, 248, 169, 936, 451, 941, 776, 225, 452, 304, 358, 944, 964, 862, 185, 488, 757, 14, 842, 195, 364, 463, 295, 814, 798, 970, 781, 677, 493, 293, 570, 400, 960, 262, 839, 298, 82, 12, 394, 645, 651, 60, 27, 689, 845, 952, 341, 820, 864, 740, 301, 812, 533, 403, 516, 353, 622, 269, 782, 227, 833, 69, 522, 746 
752, 830, 37, 757, 430, 526, 920, 945, 321, 113, 297, 311, 132, 847, 100, 474, 296, 315, 149, 921, 783, 624, 683, 428, 405, 678, 652, 133, 846, 357, 453, 331, 39, 746, 811, 288, 226, 486, 876, 738, 23, 28, 143, 749, 902, 565, 99, 220, 378, 948, 551, 521, 555, 271, 821, 845, 50, 728, 119, 412, 627, 74, 794, 230, 580, 710, 229, 953, 993, 594, 323, 142, 930, 134, 512, 154, 482, 295, 833, 272, 552, 701, 861, 877, 865, 396, 578, 129, 666, 954, 622, 112, 460, 988, 788, 810, 963, 468, 932 
885, 741, 964, 385, 415, 694, 358, 664, 188, 399, 379, 273, 387, 80, 993, 323, 937, 713, 994, 357, 838, 804, 455, 525, 474, 324, 47, 623, 568, 117, 567, 595, 728, 101, 31, 701, 392, 518, 789, 755, 176, 823, 581, 907, 152, 182, 508, 681, 420, 356, 258, 413, 640, 441, 349, 537, 81, 68, 400, 364, 175, 14, 840, 402, 721, 215, 820, 772, 807, 712, 534, 373, 493, 682, 890, 759, 177, 769, 646, 922, 989, 876, 696, 884, 174, 298, 553, 489, 354, 637, 479, 299, 331, 785, 725, 896, 517, 490, 910 
713, 247, 410, 191, 515, 416, 687, 893, 765, 803, 991, 733, 770, 938, 860, 903, 813, 163, 568, 249, 98, 448, 198, 612, 339, 49, 969, 227, 639, 124, 367, 123, 75, 220, 425, 567, 218, 452, 592, 675, 850, 375, 357, 796, 48, 984, 244, 366, 754, 236, 400, 330, 573, 550, 36, 846, 562, 798, 818, 577, 831, 42, 72, 772, 548, 734, 208, 455, 856, 845, 270, 459, 988, 168, 59, 153, 417, 527, 203, 889, 137, 204, 966, 80, 186, 103, 284, 842, 266, 777, 19, 802, 106, 879, 517, 307, 549, 81, 164 
563, 455, 796, 309, 176, 153, 444, 819, 784, 967, 211, 10, 396, 926, 26, 658, 975, 972, 35, 707, 907, 489, 194, 160, 217, 734, 838, 255, 836, 828, 757, 246, 21, 971, 171, 479, 243, 910, 643, 931, 574, 614, 516, 249, 590, 162, 321, 204, 16, 467, 133, 87, 447, 813, 566, 158, 148, 113, 406, 688, 89, 109, 708, 651, 14, 633, 402, 670, 12, 981, 802, 151, 714, 415, 338, 317, 766, 410, 973, 842, 750, 82, 505, 811, 77, 38, 373, 397, 102, 804, 567, 778, 968, 829, 894, 128, 53, 645, 210 
267, 841, 256, 839, 580, 328, 25, 624, 428, 171, 471, 211, 66, 589, 423, 410, 733, 598, 338, 611, 349, 570, 785, 993, 220, 134, 975, 541, 826, 684, 809, 724, 55, 486, 919, 594, 35, 966, 927, 484, 276, 469, 159, 50, 737, 951, 571, 529, 789, 762, 557, 591, 27, 681, 833, 996, 559, 223, 393, 668, 802, 36, 635, 864, 719, 43, 855, 603, 617, 555, 445, 858, 324, 519, 584, 307, 15, 990, 670, 800, 249, 932, 56, 318, 861, 388, 767, 430, 843, 233, 492, 84, 141, 144, 336, 339, 228, 960, 377 
583, 630, 935, 361, 201, 685, 512, 758, 435, 925, 696, 503, 652, 465, 379, 129, 937, 89, 878, 862, 663, 763, 945, 902, 993, 629, 714, 968, 743, 834, 216, 964, 698, 649, 276, 709, 133, 863, 723, 351, 627, 760, 505, 853, 466, 551, 825, 10, 650, 589, 784, 907, 711, 603, 950, 869, 544, 132, 839, 438, 740, 777, 239, 491, 764, 341, 151, 640, 898, 614, 375, 727, 773, 251, 880, 313, 15, 859, 785, 167, 338, 755, 273, 41, 320, 957, 618, 628, 170, 621, 157, 554, 500, 595, 58, 879, 32, 433, 996 
324, 461, 551, 702, 388, 49, 7, 652, 239, 931, 244, 638, 102, 485, 431, 883, 31, 930, 983, 72, 303, 868, 315, 956, 359, 884, 443, 965, 362, 941, 684, 885, 494, 208, 898, 258, 581, 619, 39, 27, 637, 353, 698, 306, 879, 96, 519, 633, 821, 432, 925, 327, 828, 483, 963, 578, 893, 442, 716, 706, 832, 793, 400, 618, 71, 181, 298, 773, 445, 878, 36, 281, 608, 725, 274, 356, 192, 986, 216, 150, 615, 280, 307, 69, 66, 132, 966, 572, 738, 133, 888, 795, 566, 542, 426, 771, 860, 419, 751 
632, 577, 203, 910, 972, 813, 319, 354, 28, 989, 890, 782, 16, 450, 503, 953, 617, 808, 731, 853, 247, 363, 756, 642, 352, 608, 193, 753, 633, 589, 43, 373, 660, 430, 762, 417, 966, 328, 615, 618, 221, 740, 446, 613, 790, 120, 136, 77, 697, 884, 32, 600, 942, 131, 453, 846, 932, 456, 854, 978, 87, 598, 789, 882, 917, 586, 852, 661, 228, 621, 530, 377, 836, 156, 188, 279, 194, 539, 225, 631, 295, 988, 24, 675, 137, 181, 712, 829, 540, 368, 973, 903, 3, 263, 976, 435, 896, 821, 795 
484, 21, 456, 370, 633, 207, 586, 880, 206, 466, 721, 194, 380, 750, 180, 227, 758, 606, 249, 275, 165, 383, 159, 424, 75, 150, 188, 311, 590, 992, 688, 892, 925, 898, 155, 674, 394, 262, 796, 213, 330, 817, 823, 460, 153, 132, 906, 806, 193, 773, 242, 279, 789, 232, 128, 23, 560, 107, 367, 983, 638, 211, 168, 389, 761, 256, 248, 459, 617, 470, 650, 80, 522, 61, 819, 257, 94, 956, 190, 187, 85, 853, 404, 514, 858, 33, 234, 537, 855, 178, 998, 127, 34, 344, 90, 829, 859, 500, 976 
585, 356, 301, 75, 72, 696, 325, 678, 177, 833, 411, 644, 958, 689, 129, 832, 454, 112, 339, 757, 200, 492, 224, 78, 436, 422, 197, 701, 729, 164, 813, 445, 700, 151, 774, 215, 334, 349, 394, 555, 722, 612, 825, 296, 713, 103, 41, 787, 274, 174, 579, 920, 963, 277, 459, 230, 400, 948, 949, 361, 619, 247, 12, 327, 495, 14, 554, 246, 588, 969, 859, 797, 44, 941, 123, 733, 340, 465, 251, 433, 580, 194, 687, 450, 740, 351, 284, 631, 396, 792, 408, 95, 442, 903, 935, 695, 906, 645, 24 
885, 14, 307, 402, 945, 27, 372, 88, 355, 963, 173, 828, 10, 709, 34, 211, 829, 592, 772, 627, 681, 862, 563, 916, 241, 519, 909, 334, 405, 565, 513, 112, 122, 953, 36, 968, 20, 789, 30, 673, 768, 338, 379, 409, 652, 594, 915, 767, 816, 416, 906, 618, 712, 694, 49, 913, 762, 370, 505, 473, 589, 870, 784, 216, 899, 927, 243, 114, 736, 123, 553, 606, 599, 248, 240, 651, 89, 128, 203, 148, 235, 900, 98, 483, 360, 989, 44, 641, 90, 351, 344, 780, 259, 629, 811, 313, 752, 133, 264 
123, 801, 657, 65, 31, 245, 229, 198, 792, 863, 256, 252, 878, 771, 791, 165, 779, 449, 426, 367, 394, 720, 306, 185, 693, 442, 150, 869, 837, 723, 338, 559, 899, 119, 49, 688, 454, 531, 927, 159, 167, 189, 702, 546, 781, 642, 769, 788, 856, 434, 170, 267, 797, 236, 499, 14, 101, 279, 17, 174, 827, 853, 589, 250, 844, 627, 505, 361, 116, 645, 928, 122, 548, 452, 946, 457, 285, 127, 344, 248, 327, 399, 814, 917, 649, 74, 264, 818, 3, 223, 678, 362, 281, 67, 956, 376, 385, 810, 462 
325, 694, 761, 120, 186, 302, 83, 272, 259, 802, 309, 498, 530, 860, 328, 712, 700, 992, 56, 615, 233, 725, 850, 250, 367, 843, 480, 679, 879, 754, 591, 76, 623, 863, 284, 970, 978, 42, 51, 856, 403, 748, 197, 662, 311, 132, 95, 603, 582, 5, 34, 394, 594, 602, 828, 482, 925, 241, 375, 551, 884, 313, 230, 847, 858, 14, 317, 721, 466, 489, 410, 460, 244, 967, 68, 417, 38, 786, 950, 416, 872, 653, 575, 326, 418, 565, 89, 862, 422, 857, 964, 30, 608, 164, 543, 335, 667, 994, 652 
435, 235, 432, 570, 842, 522, 83, 93, 492, 261, 373, 940, 330, 886, 932, 845, 282, 131, 358, 617, 698, 858, 919, 905, 924, 80, 820, 926, 743, 645, 349, 470, 239, 673, 45, 333, 709, 589, 950, 674, 501, 453, 534, 14, 256, 420, 32, 559, 274, 344, 550, 276, 389, 88, 376, 250, 374, 745, 768, 94, 179, 560, 634, 943, 801, 237, 667, 123, 332, 297, 975, 585, 205, 471, 659, 318, 268, 154, 86, 439, 325, 193, 669, 52, 5, 371, 508, 322, 233, 195, 656, 620, 437, 523, 465, 18, 611, 761, 563 
446, 160, 675, 411, 527, 235, 635, 974, 114, 423, 803, 523, 324, 46, 487, 797, 19, 370, 944, 844, 547, 936, 991, 535, 66, 727, 930, 869, 885, 928, 355, 470, 569, 560, 386, 100, 805, 607, 674, 964, 473, 354, 618, 586, 664, 695, 491, 424, 148, 399, 577, 50, 507, 563, 583, 13, 630, 529, 826, 774, 246, 375, 955, 465, 60, 817, 277, 860, 759, 544, 489, 80, 815, 298, 971, 126, 525, 691, 897, 329, 756, 287, 562, 752, 83, 849, 106, 512, 724, 238, 229, 245, 486, 932, 17, 543, 273, 443, 829 
917, 780, 855, 479, 534, 412, 292, 562, 467, 709, 870, 243, 912, 130, 586, 836, 821, 503, 115, 57, 937, 124, 447, 10, 719, 396, 828, 401, 340, 907, 135, 349, 189, 603, 745, 204, 247, 625, 977, 759, 615, 542, 541, 861, 938, 622, 632, 277, 874, 153, 498, 143, 2, 966, 631, 446, 728, 868, 221, 942, 849, 501, 549, 371, 121, 823, 846, 250, 430, 770, 305, 923, 336, 714, 151, 953, 563, 406, 964, 306, 51, 609, 993, 497, 405, 991, 66, 226, 345, 90, 244, 432, 1, 959, 159, 472, 659, 591, 463 
449, 72, 873, 249, 627, 899, 561, 44, 344, 681, 270, 281, 667, 81, 800, 56, 964, 448, 864, 528, 123, 190, 776, 966, 396, 546, 332, 223, 365, 584, 730, 241, 178, 390, 45, 735, 237, 393, 648, 306, 342, 345, 87, 842, 247, 160, 92, 192, 938, 543, 629, 900, 102, 416, 631, 300, 384, 308, 518, 956, 274, 832, 684, 917, 283, 897, 977, 426, 816, 148, 548, 741, 894, 354, 625, 219, 502, 918, 313, 385, 77, 765, 935, 32, 521, 104, 761, 199, 802, 475, 550, 863, 879, 492, 608, 743, 621, 778, 950 
581, 384, 974, 205, 356, 622, 9, 884, 998, 843, 173, 57, 112, 870, 413, 236, 752, 648, 311, 971, 936, 940, 30, 967, 163, 603, 119, 813, 656, 609, 616, 280, 68, 226, 364, 753, 987, 744, 720, 44, 456, 228, 672, 531, 911, 215, 652, 101, 225, 815, 237, 277, 388, 701, 728, 477, 780, 493, 125, 505, 775, 962, 708, 327, 424, 204, 513, 538, 779, 152, 503, 539, 211, 441, 309, 502, 479, 921, 997, 20, 788, 498, 377, 473, 850, 919, 624, 47, 2, 221, 688, 644, 75, 910, 818, 825, 202, 909, 667 
945, 332, 978, 207, 937, 695, 644, 9, 995, 759, 280, 829, 815, 43, 489, 494, 426, 189, 960, 914, 833, 696, 486, 619, 882, 84, 276, 160, 990, 779, 47, 162, 348, 344, 951, 608, 897, 176, 812, 588, 352, 871, 663, 121, 587, 134, 526, 678, 556, 253, 492, 927, 91, 747, 497, 393, 227, 982, 144, 211, 821, 351, 347, 754, 56, 941, 271, 304, 936, 383, 500, 908, 616, 17, 810, 170, 931, 424, 105, 803, 535, 690, 408, 660, 783, 340, 8, 840, 384, 316, 65, 443, 612, 548, 175, 558, 323, 16, 110 
979, 361, 923, 455, 400, 973, 499, 939, 10, 127, 183, 764, 780, 83, 157, 920, 67, 922, 386, 954, 469, 262, 463, 70, 793, 369, 538, 635, 284, 190, 324, 207, 37, 844, 310, 781, 311, 867, 584, 152, 5, 664, 64, 404, 55, 306, 377, 140, 794, 43, 860, 252, 792, 622, 354, 229, 40, 744, 839, 238, 555, 644, 472, 708, 352, 537, 344, 779, 702, 240, 700, 832, 182, 719, 824, 214, 92, 292, 901, 548, 241, 868, 812, 33, 399, 686, 912, 609, 539, 651, 158, 154, 778, 571, 632, 88, 236, 581, 630 
849, 400, 50, 909, 587, 870, 576, 77, 386, 812, 785, 940, 694, 612, 391, 480, 311, 104, 806, 60, 935, 669, 960, 288, 495, 293, 696, 155, 902, 858, 547, 942, 22, 182, 903, 342, 877, 144, 748, 652, 442, 595, 251, 365, 697, 0, 316, 580, 899, 844, 297, 243, 189, 43, 355, 673, 601, 335, 90, 63, 914, 953, 572, 11, 981, 423, 264, 871, 592, 956, 915, 439, 675, 932, 561, 318, 943, 722, 131, 172, 795, 946, 740, 864, 523, 150, 658, 797, 585, 901, 25, 842, 549, 198, 825, 997, 948, 450, 367 
217, 834, 837, 766, 142, 195, 501, 566, 308, 26, 823, 682, 58, 661, 476, 641, 449, 461, 425, 536, 491, 332, 745, 70, 563, 42, 76, 979, 286, 480, 793, 933, 113, 423, 447, 458, 392, 344, 679, 272, 294, 183, 143, 604, 957, 129, 94, 651, 8, 230, 188, 471, 420, 265, 115, 606, 522, 254, 554, 592, 281, 929, 454, 582, 660, 316, 914, 924, 317, 936, 638, 875, 557, 551, 165, 85, 669, 61, 189, 490, 39, 580, 845, 982, 548, 320, 994, 393, 379, 192, 591, 43, 134, 438, 701, 959, 642, 508, 394 
373, 765, 562, 659, 470, 326, 537, 494, 307, 23, 127, 687, 912, 923, 514, 163, 747, 165, 658, 303, 377, 457, 160, 124, 235, 148, 395, 374, 0, 119, 519, 133, 468, 640, 3, 764, 555, 486, 697, 423, 213, 471, 8, 116, 890, 962, 291, 234, 645, 496, 472, 144, 731, 875, 244, 390, 420, 311, 975, 506, 584, 169, 522, 978, 696, 450, 316, 626, 48, 447, 533, 416, 815, 518, 756, 478, 802, 871, 748, 379, 841, 43, 4, 671, 720, 636, 327, 5, 254, 464, 983, 298, 778, 849, 667, 9, 535, 66, 813 
250, 952, 12, 486, 730, 255, 780, 108, 439, 28, 706, 470, 756, 488, 210, 672, 325, 102, 40, 789, 135, 150, 906, 194, 797, 975, 332, 359, 6, 653, 666, 22, 327, 60, 1, 961, 129, 345, 745, 280, 803, 293, 746, 707, 391, 223, 633, 276, 876, 983, 72, 519, 528, 623, 888, 56, 794, 919, 912, 322, 131, 696, 843, 786, 646, 225, 661, 861, 569, 68, 750, 426, 137, 75, 269, 379, 897, 739, 118, 283, 309, 24, 291, 735, 339, 487, 708, 77, 731, 764, 418, 822, 386, 755, 229, 877, 541, 497, 224 
792, 564, 132, 133, 60, 856, 834, 125, 562, 986, 803, 835, 254, 102, 271, 891, 101, 506, 227, 406, 523, 772, 158, 928, 97, 15, 448, 662, 493, 632, 470, 152, 729, 744, 590, 259, 818, 936, 615, 710, 917, 826, 443, 815, 805, 526, 4, 145, 855, 215, 108, 820, 711, 692, 239, 682, 104, 637, 416, 998, 497, 428, 516, 609, 761, 273, 143, 616, 85, 148, 293, 20, 415, 786, 190, 787, 340, 594, 269, 245, 771, 262, 0, 600, 678, 319, 784, 368, 363, 671, 849, 802, 843, 199, 426, 525, 139, 554, 956 
169, 432, 613, 604, 860, 303, 772, 949, 516, 288, 669, 51, 914, 529, 652, 437, 850, 924, 891, 565, 152, 980, 336, 986, 490, 488, 56, 218, 719, 367, 528, 704, 413, 995, 134, 271, 533, 60, 973, 705, 837, 460, 743, 987, 821, 674, 849, 102, 328, 192, 896, 354, 922, 45, 1, 480, 193, 312, 662, 733, 953, 732, 941, 25, 893, 214, 246, 491, 174, 794, 457, 714, 29, 425, 431, 482, 123, 515, 206, 259, 401, 869, 762, 241, 819, 675, 623, 738, 262, 489, 799, 573, 645, 584, 702, 177, 203, 648, 329 
738, 866, 699, 562, 993, 397, 120, 278, 999, 646, 575, 564, 157, 921, 275, 128, 541, 687, 898, 943, 740, 846, 684, 363, 492, 169, 71, 816, 719, 124, 983, 584, 568, 819, 974, 627, 119, 326, 779, 971, 322, 969, 739, 200, 190, 640, 335, 659, 228, 830, 632, 754, 146, 756, 309, 390, 700, 349, 248, 496, 513, 939, 928, 746, 266, 706, 289, 406, 123, 799, 405, 727, 291, 110, 818, 411, 480, 566, 899, 224, 730, 747, 502, 890, 577, 633, 511, 970, 591, 532, 901, 543, 303, 301, 831, 631, 302, 723, 222 
575, 826, 403, 839, 95, 193, 643, 308, 996, 25, 769, 385, 471, 263, 117, 834, 369, 149, 988, 715, 665, 506, 303, 517, 518, 992, 841, 473, 867, 714, 705, 552, 975, 725, 343, 781, 659, 757, 341, 547, 435, 419, 336, 195, 204, 872, 825, 503, 987, 286, 464, 950, 181, 785, 712, 642, 307, 595, 729, 702, 155, 724, 880, 578, 774, 375, 383, 795, 676, 560, 281, 5, 210, 618, 935, 59, 929, 597, 346, 788, 516, 829, 752, 507, 694, 280, 259, 461, 621, 372, 110, 11, 764, 598, 19, 41, 583, 153, 246 
234, 613, 309, 982, 171, 779, 482, 96, 221, 565, 439, 694, 675, 541, 367, 86, 183, 645, 251, 224, 351, 626, 447, 822, 131, 520, 303, 725, 796, 200, 100, 143, 889, 785, 766, 182, 598, 506, 456, 186, 936, 885, 393, 754, 781, 627, 486, 721, 561, 77, 644, 310, 600, 126, 857, 428, 232, 72, 412, 977, 314, 756, 592, 583, 82, 229, 574, 778, 767, 407, 903, 872, 759, 688, 867, 196, 625, 659, 753, 652, 710, 160, 697, 921, 194, 535, 121, 678, 14, 896, 466, 378, 79, 405, 630, 253, 292, 421, 807 
